date,cpi,kibor_dataset_name,kibor_observation_date,kibor_series_key,kibor_series_display_name,kibor_observation_value,kibor_unit,kibor_observation_status,kibor_sequence_no,kibor_series_name,oil_price,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,oil_price_mom_pct,oil_price_yoy_pct,month,quarter,year,is_ramadan,post_ramadan,fiscal_year,fiscal_quarter
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,7.99,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,74.49,8.979178716,8.979178716,8.979178716,8.979178716,74.49,74.49,74.49,74.49,8.979178716,8.979178716,8.979178716,74.49,74.49,74.49,0,0,9,3,2021,FALSE,FALSE,2021-22,1
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,7.21,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,83.54,8.979178716,8.979178716,8.979178716,8.979178716,74.49,74.49,74.49,74.49,9.052785810666666,9.015982263333333,8.997580489666666,77.50666666666666,75.99833333333333,75.24416666666666,12.149281782789645,12.149281782789645,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,7.71,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,83.54,9.2,8.979178716,8.979178716,8.979178716,83.54,74.49,74.49,74.49,9.126392905333333,9.052785810666666,9.015982263333333,80.52333333333333,77.50666666666667,75.99833333333333,0,12.149281782789645,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,7.25,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,83.54,9.2,8.979178716,8.979178716,8.979178716,83.54,74.49,74.49,74.49,9.2,9.089589358,9.034384037,83.54,79.015,76.7525,0,12.149281782789645,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,7.75,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,83.54,9.2,9.2,8.979178716,8.979178716,83.54,83.54,74.49,74.49,9.2,9.126392905333333,9.052785810666666,83.54,80.52333333333334,77.50666666666667,0,12.149281782789645,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,7.3,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,83.54,9.2,9.2,8.979178716,8.979178716,83.54,83.54,74.49,74.49,9.2,9.163196452666666,9.071187584333332,83.54,82.03166666666668,78.26083333333334,0,12.149281782789645,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,7.8,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,83.54,9.2,9.2,8.979178716,8.979178716,83.54,83.54,74.49,74.49,9.2,9.2,9.089589358,83.54,83.54,79.015,0,12.149281782789645,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,7.53,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,83.54,9.2,9.2,9.2,8.979178716,83.54,83.54,83.54,74.49,9.2,9.2,9.107991131666667,83.54,83.54,79.76916666666666,0,12.149281782789645,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,7.78,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,83.54,9.2,9.2,9.2,8.979178716,83.54,83.54,83.54,74.49,9.2,9.2,9.126392905333333,83.54,83.54,80.52333333333334,0,12.149281782789645,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,7.9,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,83.54,9.2,9.2,9.2,8.979178716,83.54,83.54,83.54,74.49,9.2,9.2,9.144794678999999,83.54,83.54,81.2775,0,12.149281782789645,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,8.15,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,83.54,9.2,9.2,9.2,8.979178716,83.54,83.54,83.54,74.49,9.2,9.2,9.163196452666666,83.54,83.54,82.03166666666668,0,12.149281782789645,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,8.22,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,83.54,9.2,9.2,9.2,8.979178716,83.54,83.54,83.54,74.49,9.2,9.2,9.181598226333334,83.54,83.54,82.78583333333334,0,12.149281782789645,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,8.72,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,83.54,9.2,9.2,9.2,8.979178716,83.54,83.54,83.54,74.49,9.2,9.2,9.2,83.54,83.54,83.54,0,12.149281782789645,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,8.44,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,83.54,9.2,9.2,9.2,9.2,83.54,83.54,83.54,83.54,9.2,9.2,9.2,83.54,83.54,83.54,0,0,10,4,2021,FALSE,FALSE,2021-22,2
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,8.94,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,83.54,9.2,9.2,9.2,9.2,83.54,83.54,83.54,83.54,9.2,9.2,9.2,83.54,83.54,83.54,0,0,10,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,7.26,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,81.05,9.2,9.2,9.2,9.2,83.54,83.54,83.54,83.54,9.966666666666667,9.583333333333332,9.391666666666666,82.71,83.12500000000001,83.33250000000001,-2.9806080919320244,-2.9806080919320244,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,7.76,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,81.05,11.5,9.2,9.2,9.2,81.05,83.54,83.54,83.54,10.733333333333334,9.966666666666667,9.583333333333334,81.88,82.71000000000001,83.12500000000001,0,-2.9806080919320244,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,7.27,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,81.05,11.5,9.2,9.2,9.2,81.05,83.54,83.54,83.54,11.5,10.35,9.775,81.05,82.295,82.9175,0,-2.9806080919320244,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,7.77,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,81.05,11.5,11.5,9.2,9.2,81.05,81.05,83.54,83.54,11.5,10.733333333333333,9.966666666666667,81.05,81.88000000000001,82.71000000000001,0,-2.9806080919320244,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,7.3,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,81.05,11.5,11.5,9.2,9.2,81.05,81.05,83.54,83.54,11.5,11.116666666666667,10.158333333333333,81.05,81.465,82.50250000000001,0,-2.9806080919320244,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0010,. One-Month Karachi Interbank Offer Rate,7.8,Percent,Normal,60,One-Month Karachi Interbank Offer Rate,81.05,11.5,11.5,9.2,9.2,81.05,81.05,83.54,83.54,11.5,11.5,10.35,81.05,81.05,82.295,0,-2.9806080919320244,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.13KIBID3M,. Three-Months Karachi Interbank Bid Rate,8.02,Percent,Normal,70,Three-Months Karachi Interbank Bid Rate,81.05,11.5,11.5,11.5,9.2,81.05,81.05,81.05,83.54,11.5,11.5,10.541666666666666,81.05,81.05,82.0875,0,-2.9806080919320244,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0020,. Three-Months Karachi Interbank Offer Rate,8.27,Percent,Normal,80,Three-Months Karachi Interbank Offer Rate,81.05,11.5,11.5,11.5,9.2,81.05,81.05,81.05,83.54,11.5,11.5,10.733333333333334,81.05,81.05,81.88000000000001,0,-2.9806080919320244,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.14KIBID6M,. Six-Months Karachi Interbank Bid Rate,8.46,Percent,Normal,90,Six-Months Karachi Interbank Bid Rate,81.05,11.5,11.5,11.5,9.2,81.05,81.05,81.05,83.54,11.5,11.5,10.924999999999999,81.05,81.05,81.6725,0,-2.9806080919320244,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,8.71,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,81.05,11.5,11.5,11.5,9.2,81.05,81.05,81.05,83.54,11.5,11.5,11.116666666666667,81.05,81.05,81.465,0,-2.9806080919320244,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,8.75,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,81.05,11.5,11.5,11.5,9.2,81.05,81.05,81.05,83.54,11.5,11.5,11.308333333333332,81.05,81.05,81.25750000000001,0,-2.9806080919320244,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,9.25,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,81.05,11.5,11.5,11.5,9.2,81.05,81.05,81.05,83.54,11.5,11.5,11.5,81.05,81.05,81.05,0,-2.9806080919320244,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,8.83,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,81.05,11.5,11.5,11.5,11.5,81.05,81.05,81.05,81.05,11.5,11.5,11.5,81.05,81.05,81.05,0,0,11,4,2021,FALSE,FALSE,2021-22,2
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,9.33,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,81.05,11.5,11.5,11.5,11.5,81.05,81.05,81.05,81.05,11.5,11.5,11.5,81.05,81.05,81.05,0,0,11,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,8.83,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,74.17,11.5,11.5,11.5,11.5,81.05,81.05,81.05,81.05,11.760566046666668,11.630283023333334,11.565141511666667,78.75666666666666,79.90333333333334,80.47666666666667,-8.48858729179518,-8.48858729179518,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,8.83,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,74.17,12.28169814,11.5,11.5,11.5,74.17,81.05,81.05,81.05,12.021132093333334,11.760566046666666,11.630283023333334,76.46333333333332,78.75666666666667,79.90333333333334,0,-8.48858729179518,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,8.83,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,74.17,12.28169814,11.5,11.5,11.5,74.17,81.05,81.05,81.05,12.281698139999998,11.89084907,11.695424535,74.17,77.61,79.33,0,-8.48858729179518,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,8.83,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,11.5,11.5,74.17,74.17,81.05,81.05,12.281698139999998,12.021132093333334,11.760566046666668,74.17,76.46333333333334,78.75666666666667,0,-8.48858729179518,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,8.83,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,11.5,11.5,74.17,74.17,81.05,81.05,12.281698139999998,12.151415116666668,11.825707558333333,74.17,75.31666666666668,78.18333333333334,0,-8.48858729179518,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,8.83,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,11.5,11.5,74.17,74.17,81.05,81.05,12.281698139999998,12.281698139999998,11.89084907,74.17,74.17,77.61,0,-8.48858729179518,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,9.33,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,11.5,74.17,74.17,74.17,81.05,12.281698139999998,12.281698139999998,11.955990581666667,74.17,74.17,77.03666666666668,0,-8.48858729179518,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,9.33,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,11.5,74.17,74.17,74.17,81.05,12.281698139999998,12.281698139999998,12.021132093333334,74.17,74.17,76.46333333333334,0,-8.48858729179518,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,9.33,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,11.5,74.17,74.17,74.17,81.05,12.281698139999998,12.281698139999998,12.086273605,74.17,74.17,75.89,0,-8.48858729179518,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,9.33,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,11.5,74.17,74.17,74.17,81.05,12.281698139999998,12.281698139999998,12.151415116666668,74.17,74.17,75.31666666666668,0,-8.48858729179518,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,9.33,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,11.5,74.17,74.17,74.17,81.05,12.281698139999998,12.281698139999998,12.216556628333334,74.17,74.17,74.74333333333334,0,-8.48858729179518,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,9.33,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,11.5,74.17,74.17,74.17,81.05,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,-8.48858729179518,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,8.89,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,8.89,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,8.89,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,8.89,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,8.89,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,8.89,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,9.39,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,9.39,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,9.39,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,9.39,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,9.39,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,9.39,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,9.02,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,9.02,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,9.02,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,9.02,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,TS_GP_BAM_SIRKIBOR_D.12KIBID1M,. One-Month Karachi Interbank Bid Rate,9.02,Percent,Normal,50,One-Month Karachi Interbank Bid Rate,74.17,12.28169814,12.28169814,12.28169814,12.28169814,74.17,74.17,74.17,74.17,12.281698139999998,12.281698139999998,12.281698140000001,74.17,74.17,74.17,0,0,12,4,2021,FALSE,FALSE,2021-22,2
