date,cpi,kibor_dataset_name,kibor_observation_date,oil_price,global_food_index
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-06-01,9.655669291,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,73.16,125.4
2021-07-01,8.405968385,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,75.17,124.4
2021-08-01,8.353519783,Structure of Interest Rates: KIBORs and KIBIDs,2021-06-01,70.75,128
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-09-01,8.979178716,Structure of Interest Rates: KIBORs and KIBIDs,2021-09-01,74.49,129.1
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,2021-10-01,83.54,133.3
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,2021-11-01,81.05,135.4
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,74.17,133.7
2022-01-01,12.96243597,Structure of Interest Rates: KIBORs and KIBIDs,2021-12-01,86.51,135.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,2022-02-01,97.13,141.7
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,2022-03-01,117.25,160.2
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,104.58,158.8
2022-05-01,13.8,Structure of Interest Rates: KIBORs and KIBIDs,2022-04-01,113.34,158.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,122.71,155.7
2022-07-01,24.9,Structure of Interest Rates: KIBORs and KIBIDs,2022-06-01,111.93,141.6
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,2022-08-01,100.45,138.7
