date,cpi,kibor_dataset_name,kibor_observation_date,oil_price,global_food_index
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-10-01,9.2,Structure of Interest Rates: KIBORs and KIBIDs,18901,83.54,133.3
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-11-01,11.5,Structure of Interest Rates: KIBORs and KIBIDs,18932,81.05,135.4
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2021-12-01,12.28169814,Structure of Interest Rates: KIBORs and KIBIDs,18962,74.17,133.7
2022-01-01,12.96243597,NA,18993.476386296035,86.51,135.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-02-01,12.24404221,Structure of Interest Rates: KIBORs and KIBIDs,19024,97.13,141.7
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-03-01,12.7,Structure of Interest Rates: KIBORs and KIBIDs,19052,117.25,160.2
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-04-01,13.37790337,Structure of Interest Rates: KIBORs and KIBIDs,19083,104.58,158.8
2022-05-01,13.8,NA,19113.183221050735,113.34,158.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-06-01,21.3,Structure of Interest Rates: KIBORs and KIBIDs,19144,122.71,155.7
2022-07-01,24.9,NA,19173.439273801752,111.93,141.6
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-08-01,27.3,Structure of Interest Rates: KIBORs and KIBIDs,19205,100.45,138.7
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-09-01,23.2,Structure of Interest Rates: KIBORs and KIBIDs,19236,89.76,137.3
2022-10-01,26.6,NA,19267.06992431262,93.33,136.7
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-11-01,23.8,Structure of Interest Rates: KIBORs and KIBIDs,19297,91.42,136
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2022-12-01,24.5,Structure of Interest Rates: KIBORs and KIBIDs,19327,80.92,133.1
2023-01-01,27.6,NA,19368.41882840258,82.5,131.4
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
2023-02-01,31.5,Structure of Interest Rates: KIBORs and KIBIDs,19389,82.59,130.7
